text,label
"The item matched the description perfectly and works great.",1
"Arrived completely smashed. I want a refund.",0
"Took forever to ship, but the quality is actually pretty good.",1
"It stopped working after the first use. Very poor quality.",0
"Excellent customer support. They replaced my defective unit fast.",1
"Not worth the price. The material feels like cheap plastic.",0
"I bought this as a gift and my friend loved it!",1
"The instructions were missing and I cannot figure out how to use it.",0
"Exactly what I was looking for. Five stars.",1
"Terrible packaging. The box was open when it arrived.",0
